Point,x,y
Point_9,238,261
Point_10,307,221
Point_11,286,295
Point_12,252,311
Point_13,212,250
Point_14,286,226
Point_15,258,300
Point_16,219,310
Point_17,179,242
Point_18,249,232
Point_19,236,284
Point_20,202,292
Point_0,153,426
Point_1,232,390
Point_2,267,330
Point_3,287,284
Point_4,305,240
Point_5,253,270
Point_6,307,221
Point_7,311,272
Point_8,289,303
Point_9,234,262
Point_10,308,226
Point_11,293,297
Point_12,257,318
Point_13,211,253
Point_14,288,233
Point_15,262,306
Point_16,220,318
Point_17,181,244
Point_18,251,239
Point_19,239,289
Point_20,205,297
Point_0,155,428
Point_1,232,392
Point_2,266,335
Point_3,284,287
Point_4,301,241
Point_5,244,269
Point_6,292,227
Point_7,293,272
Point_8,273,298
Point_9,223,263
Point_10,292,232
Point_11,277,299
Point_12,242,316
Point_13,199,255
Point_14,273,238
Point_15,248,309
Point_16,208,320
Point_17,170,250
Point_18,239,245
Point_19,227,294
Point_20,193,302
Point_0,156,433
Point_1,230,389
Point_2,263,327
Point_3,282,281
Point_4,295,235
Point_5,225,246
Point_6,285,228
Point_7,285,283
Point_8,261,313
Point_9,207,244
Point_10,283,233
Point_11,275,299
Point_12,243,322
Point_13,188,243
Point_14,268,242
Point_15,254,307
Point_16,220,324
Point_17,167,250
Point_18,239,254
Point_19,231,298
Point_20,199,310
Point_0,74,428
Point_1,110,359
Point_2,176,290
Point_3,217,238
Point_4,229,191
Point_5,210,254
Point_6,310,299
Point_7,280,328
Point_8,244,324
Point_9,208,290
Point_10,299,348
Point_11,262,369
Point_12,231,360
Point_13,204,335
Point_14,284,384
Point_15,253,401
Point_16,226,392
Point_17,200,382
Point_18,267,417
Point_19,243,429
Point_20,217,422
Point_0,58,413
Point_1,88,344
Point_2,149,281
Point_3,196,234
Point_4,208,187
Point_5,207,264
Point_6,298,302
Point_7,272,323
Point_8,238,319
Point_9,209,300
Point_10,288,349
Point_11,256,365
Point_12,226,355
Point_13,205,346
Point_14,277,386
Point_15,247,398
Point_16,218,388
Point_17,199,391
Point_18,262,418
Point_19,237,426
Point_20,209,418
Point_0,51,414
Point_1,81,343
Point_2,145,284
Point_3,193,237
Point_4,204,188
Point_5,204,263
Point_6,295,305
Point_7,269,327
Point_8,236,322
Point_9,207,298
Point_10,287,350
Point_11,257,366
Point_12,227,355
Point_13,202,343
Point_14,274,387
Point_15,246,398
Point_16,217,386
Point_17,196,388
Point_18,260,418
Point_19,234,425
Point_20,205,415
Point_0,45,411
Point_1,77,343
Point_2,140,281
Point_3,187,235
Point_4,197,186
Point_5,197,261
Point_6,292,304
Point_7,264,327
Point_8,232,322
Point_9,198,295
Point_10,283,351
Point_11,252,367
Point_12,222,356
Point_13,192,339
Point_14,269,387
Point_15,240,397
Point_16,211,386
Point_17,185,385
Point_18,253,417
Point_19,228,424
Point_20,201,414
Point_0,43,415
Point_1,72,345
Point_2,133,283
Point_3,181,237
Point_4,193,188
Point_5,193,262
Point_6,286,303
Point_7,259,326
Point_8,225,322
Point_9,195,298
Point_10,278,351
Point_11,247,367
Point_12,217,356
Point_13,190,343
Point_14,266,388
Point_15,237,398
Point_16,208,386
Point_17,184,389
Point_18,252,417
Point_19,227,424
Point_20,199,415
Point_0,38,416
Point_1,71,348
Point_2,132,286
Point_3,177,239
Point_4,189,191
Point_5,190,265
Point_6,284,306
Point_7,256,329
Point_8,223,325
Point_9,191,301
Point_10,275,352
Point_11,244,368
Point_12,214,358
Point_13,186,346
Point_14,263,388
Point_15,234,398
Point_16,204,387
Point_17,181,391
Point_18,247,419
Point_19,222,426
Point_20,194,417
Point_0,37,441
Point_1,67,372
Point_2,127,312
Point_3,169,270
Point_4,182,227
Point_5,173,290
Point_6,266,314
Point_7,246,339
Point_8,213,343
Point_9,177,324
Point_10,263,363
Point_11,237,382
Point_12,207,376
Point_13,176,366
Point_14,256,401
Point_15,229,414
Point_16,201,408
Point_17,173,411
Point_18,243,432
Point_19,217,443
Point_20,189,437
Point_0,14,465
Point_1,37,400
Point_2,98,342
Point_3,155,308
Point_4,185,271
Point_5,124,306
Point_6,227,320
Point_7,208,345
Point_8,174,355
Point_9,131,340
Point_10,232,369
Point_11,206,390
Point_12,175,389
Point_13,137,382
Point_14,229,407
Point_15,202,422
Point_16,172,419
Point_17,139,425
Point_18,216,437
Point_19,193,449
Point_20,165,445
Point_0,3,458
Point_1,30,393
Point_2,89,339
Point_3,147,308
Point_4,185,283
Point_5,103,299
Point_6,208,316
Point_7,193,343
Point_8,161,351
Point_9,108,332
Point_10,212,360
Point_11,187,382
Point_12,157,381
Point_13,113,373
Point_14,210,397
Point_15,183,414
Point_16,153,412
Point_17,117,418
Point_18,199,427
Point_19,175,439
Point_20,147,438
Point_0,13,454
Point_1,31,386
Point_2,91,333
Point_3,154,307
Point_4,200,292
Point_5,103,299
Point_6,210,306
Point_7,195,333
Point_8,164,339
Point_9,111,337
Point_10,220,353
Point_11,194,375
Point_12,160,375
Point_13,119,381
Point_14,218,392
Point_15,191,409
Point_16,158,409
Point_17,125,425
Point_18,208,425
Point_19,185,436
Point_20,155,436
Point_0,21,453
Point_1,39,385
Point_2,92,330
Point_3,152,301
Point_4,200,284
Point_5,92,295
Point_6,200,278
Point_7,218,308
Point_8,205,326
Point_9,103,332
Point_10,227,314
Point_11,230,343
Point_12,205,357
Point_13,117,375
Point_14,227,372
Point_15,211,395
Point_16,181,401
Point_17,128,422
Point_18,215,412
Point_19,203,424
Point_20,174,428
Point_0,1,452
Point_1,27,393
Point_2,85,351
Point_3,144,349
Point_4,192,355
Point_5,101,315
Point_6,181,261
Point_7,232,231
Point_8,273,211
Point_9,105,347
Point_10,224,330
Point_11,295,322
Point_12,349,317
Point_13,108,390
Point_14,213,409
Point_15,187,425
Point_16,152,428
Point_17,111,437
Point_18,193,451
Point_19,171,460
Point_20,138,459
Point_0,-4,458
Point_1,22,396
Point_2,87,356
Point_3,152,355
Point_4,205,367
Point_5,96,312
Point_6,184,265
Point_7,237,235
Point_8,277,215
Point_9,102,345
Point_10,221,325
Point_11,292,316
Point_12,342,312
Point_13,107,388
Point_14,212,408
Point_15,186,423
Point_16,153,427
Point_17,111,434
Point_18,193,449
Point_19,173,456
Point_20,145,455
Point_0,-10,460
Point_1,19,395
Point_2,86,356
Point_3,155,359
Point_4,209,371
Point_5,94,313
Point_6,184,266
Point_7,240,240
Point_8,284,223
Point_9,100,348
Point_10,218,325
Point_11,288,314
Point_12,339,309
Point_13,105,390
Point_14,212,405
Point_15,187,419
Point_16,154,424
Point_17,109,436
Point_18,192,445
Point_19,173,452
Point_20,144,452
Point_0,-14,459
Point_1,16,396
Point_2,80,357
Point_3,146,356
Point_4,199,366
Point_5,92,312
Point_6,182,267
Point_7,240,244
Point_8,284,230
Point_9,99,345
Point_10,216,321
Point_11,286,311
Point_12,337,306
Point_13,104,386
Point_14,207,404
Point_15,178,420
Point_16,144,423
Point_17,108,431
Point_18,186,444
Point_19,164,452
Point_20,134,451
Point_0,-21,452
Point_1,11,390
Point_2,72,347
Point_3,131,342
Point_4,182,349
Point_5,87,310
Point_6,178,269
Point_7,234,250
Point_8,277,240
Point_9,95,343
Point_10,210,315
Point_11,277,306
Point_12,327,302
Point_13,99,385
Point_14,201,398
Point_15,175,414
Point_16,142,419
Point_17,102,431
Point_18,180,440
Point_19,160,448
Point_20,131,448
Point_0,-46,470
Point_1,-27,395
Point_2,27,330
Point_3,88,295
Point_4,138,277
Point_5,35,287
Point_6,155,280
Point_7,154,313
Point_8,128,329
Point_9,43,323
Point_10,171,324
Point_11,153,352
Point_12,115,358
Point_13,53,364
Point_14,173,366
Point_15,150,389
Point_16,114,392
Point_17,63,409
Point_18,157,402
Point_19,139,418
Point_20,106,421
Point_0,-29,464
Point_1,-12,389
Point_2,30,331
Point_3,80,311
Point_4,123,313
Point_5,44,287
Point_6,161,280
Point_7,156,315
Point_8,128,329
Point_9,52,321
Point_10,177,324
Point_11,159,355
Point_12,123,363
Point_13,62,363
Point_14,177,365
Point_15,156,389
Point_16,121,393
Point_17,71,408
Point_18,164,401
Point_19,145,418
Point_20,112,424
Point_0,-4,471
Point_1,1,396
Point_2,40,334
Point_3,90,308
Point_4,134,303
Point_5,50,289
Point_6,166,284
Point_7,165,318
Point_8,139,332
Point_9,57,322
Point_10,181,328
Point_11,164,358
Point_12,129,366
Point_13,66,365
Point_14,179,370
Point_15,157,392
Point_16,122,396
Point_17,75,410
Point_18,167,406
Point_19,147,422
Point_20,114,426
Point_0,-6,461
Point_1,2,386
Point_2,42,328
Point_3,91,309
Point_4,130,313
Point_5,54,291
Point_6,170,286
Point_7,168,318
Point_8,140,332
Point_9,59,325
Point_10,183,329
Point_11,167,358
Point_12,133,366
Point_13,68,369
Point_14,182,370
Point_15,160,392
Point_16,127,396
Point_17,76,416
Point_18,170,408
Point_19,153,421
Point_20,122,427
Point_0,2,462
Point_1,8,389
Point_2,46,331
Point_3,94,310
Point_4,136,310
Point_5,57,291
Point_6,168,284
Point_7,177,317
Point_8,158,334
Point_9,65,324
Point_10,185,329
Point_11,174,359
Point_12,142,367
Point_13,74,366
Point_14,184,370
Point_15,164,392
Point_16,131,397
Point_17,82,412
Point_18,171,408
Point_19,155,422
Point_20,122,427
Point_0,7,461
Point_1,10,388
Point_2,45,330
Point_3,91,308
Point_4,130,307
Point_5,57,291
Point_6,167,284
Point_7,176,316
Point_8,158,332
Point_9,65,323
Point_10,184,328
Point_11,174,358
Point_12,143,365
Point_13,75,366
Point_14,184,368
Point_15,165,390
Point_16,134,396
Point_17,82,412
Point_18,172,407
Point_19,157,420
Point_20,127,426
Point_0,5,463
Point_1,7,391
Point_2,42,332
Point_3,88,310
Point_4,128,308
Point_5,52,293
Point_6,163,284
Point_7,173,315
Point_8,154,330
Point_9,59,325
Point_10,181,327
Point_11,173,356
Point_12,144,363
Point_13,70,367
Point_14,182,366
Point_15,166,388
Point_16,135,394
Point_17,79,413
Point_18,169,405
Point_19,156,418
Point_20,127,424
Point_0,0,460
Point_1,6,388
Point_2,41,330
Point_3,86,309
Point_4,125,309
Point_5,52,291
Point_6,163,284
Point_7,171,316
Point_8,150,332
Point_9,59,322
Point_10,181,325
Point_11,172,355
Point_12,142,363
Point_13,69,365
Point_14,182,366
Point_15,164,388
Point_16,134,394
Point_17,77,413
Point_18,168,405
Point_19,155,418
Point_20,126,424
Point_0,9,458
Point_1,13,399
Point_2,50,338
Point_3,100,313
Point_4,145,306
Point_5,49,292
Point_6,152,271
Point_7,161,305
Point_8,141,323
Point_9,52,315
Point_10,168,303
Point_11,169,340
Point_12,142,353
Point_13,59,348
Point_14,171,336
Point_15,170,370
Point_16,143,380
Point_17,68,386
Point_18,163,372
Point_19,163,397
Point_20,139,409
Point_0,26,487
Point_1,85,453
Point_2,129,404
Point_3,159,369
Point_4,180,337
Point_5,106,355
Point_6,147,296
Point_7,188,262
Point_8,225,243
Point_9,96,358
Point_10,146,292
Point_11,192,260
Point_12,231,244
Point_13,92,372
Point_14,143,308
Point_15,188,280
Point_16,227,267
Point_17,96,396
Point_18,140,356
Point_19,176,335
Point_20,208,325
Point_0,31,472
Point_1,87,415
Point_2,136,366
Point_3,171,330
Point_4,195,292
Point_5,155,360
Point_6,204,291
Point_7,233,237
Point_8,257,190
Point_9,145,369
Point_10,194,291
Point_11,226,229
Point_12,251,178
Point_13,132,390
Point_14,172,315
Point_15,198,256
Point_16,217,205
Point_17,121,422
Point_18,147,382
Point_19,161,344
Point_20,170,308
Point_0,39,486
Point_1,90,435
Point_2,136,383
Point_3,168,344
Point_4,193,304
Point_5,167,366
Point_6,218,295
Point_7,247,242
Point_8,267,200
Point_9,158,379
Point_10,210,293
Point_11,240,232
Point_12,262,182
Point_13,143,402
Point_14,183,318
Point_15,206,262
Point_16,224,215
Point_17,125,433
Point_18,150,392
Point_19,166,355
Point_20,178,319
